service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01742767514813524,5525.0,7,1493.2,1537.0,qlearning,0,278
0.01820830298616169,5274.0,6,1555.0,1603.0,qlearning,0,279
0.017587055926837847,5343.6,0,1535.6,1580.0,qlearning,0,280
0.01840264998159735,5096.0,0,1601.8,1646.0,qlearning,0,281
0.01707650273224044,5478.0,0,1605.2,1617.0,qlearning,0,282
0.018083182640144666,5197.0,0,1347.6,1350.0,qlearning,0,283
0.018525379770285292,5135.0,5,1347.0,1353.0,qlearning,0,284
0.020218358269308533,4613.0,4,1244.6,1251.0,qlearning,0,285
0.0165892501658925,5660.0,0,1496.8,1540.0,qlearning,0,286
0.018656716417910446,5027.0,0,1334.8,1337.0,qlearning,0,287
0.01791472590469366,5264.0,3,1521.3999999999999,1592.0,qlearning,0,288
0.016846361185983826,5668.0,5,1511.2,1522.0,qlearning,0,289
0.01631321370309951,5877.0,4,1480.4,1486.0,qlearning,0,290
0.01816935207404868,5406.3,0,1584.26,1646.0,qlearning,0,291
0.01722949689869056,5611.0,8,1400.0,1404.0,qlearning,0,292
0.01864975755315181,4969.0,0,1395.2,1431.0,qlearning,0,293
0.0176678445229682,5272.0,0,1570.8,1648.0,qlearning,0,294
0.017140898183064794,5541.0,0,1336.0,1365.0,qlearning,0,295
0.019394879751745538,4918.0,4,1352.8,1405.0,qlearning,0,296
0.018511662347278787,5149.0,6,1477.4,1478.0,qlearning,0,297
0.02152389151958674,4328.0,0,1112.2,1120.0,qlearning,0,298
0.0203125,4817.2,0,1308.0,1330.0,qlearning,0,299
0.018601190476190476,5108.0,4,1475.0,1514.0,qlearning,0,300
0.02035830618892508,4729.0,6,1351.8,1399.0,qlearning,0,301
0.017624250969333802,5416.0,6,1704.3999999999999,1870.0,qlearning,0,302
0.02032520325203252,4557.0,3,1228.0,1231.0,qlearning,0,303
0.018375597206909223,5139.0,0,1542.8,1604.0,qlearning,0,304
0.017568517217146872,5299.0,0,1572.2,1640.0,qlearning,0,305
0.01656726308813784,5668.0,0,1729.8,1833.0,qlearning,0,306
0.018018018018018018,5202.0,0,1475.2,1524.0,qlearning,0,307
0.0159846547314578,5823.0,0,1503.4,1523.0,qlearning,0,308
0.01694915254237288,5612.0,0,1510.8,1524.0,qlearning,0,309
0.01607717041800643,5897.0,8,1599.4,1616.0,qlearning,0,310
0.017618040873854827,5388.0,5,1400.0,1404.0,qlearning,0,311
0.01771793054571226,5316.0,4,1462.2,1510.0,qlearning,0,312
0.018005041411595247,5271.0,5,1288.2,1291.0,qlearning,0,313
0.017705382436260624,5290.0,0,1419.3999999999999,1450.0,qlearning,0,314
0.01787629603146228,5291.0,6,1516.2,1549.0,qlearning,0,315
0.01838235294117647,5132.0,3,1399.2,1423.0,qlearning,0,316
0.016914749661705007,5664.0,5,1405.0,1422.0,qlearning,0,317
0.02164179104477612,5007.8,0,1408.6,1434.0,qlearning,0,318
0.019105846388995033,4896.0,0,1416.3999999999999,1467.0,qlearning,0,319
0.01845018450184502,5107.0,4,1466.0,1551.0,qlearning,0,320
0.01967729240456513,4719.0,0,1261.4,1279.0,qlearning,0,321
0.01656726308813784,5658.0,0,1414.6,1420.0,qlearning,0,322
0.017513134851138354,5372.0,0,1361.0,1381.0,qlearning,0,323
0.018525379770285292,5080.0,3,1555.3999999999999,1616.0,qlearning,0,324
0.016700066800267203,5645.0,0,1530.6,1589.0,qlearning,0,325
0.019470404984423675,4753.0,5,1244.6,1266.0,qlearning,0,326
0.018953752843062926,5003.0,4,1449.6,1495.0,qlearning,0,327
0.01820830298616169,5164.0,2,1361.3999999999999,1414.0,qlearning,0,328
0.02023121387283237,5318.6,6,1433.52,1457.0,qlearning,0,329
0.0166333998669328,5614.0,0,1726.8,1801.0,qlearning,0,330
0.019319938176197836,4833.0,5,1552.0,1665.0,qlearning,0,331
0.017992083483267363,5205.0,5,1536.6,1618.0,qlearning,0,332
0.01753155680224404,5411.0,1,1545.8,1611.0,qlearning,0,333
0.018518518518518517,4992.0,0,1394.8,1423.0,qlearning,0,334
0.01858736059479554,4992.0,0,1288.0,1303.0,qlearning,0,335
0.01867762420620097,4966.0,0,1286.6,1290.0,qlearning,0,336
0.017135023989033583,5638.0,7,1415.2,1424.0,qlearning,0,337
0.019312475859405175,4740.0,0,1351.8,1393.0,qlearning,0,338
0.01881821603312006,4961.0,0,1405.2,1408.0,qlearning,0,339
0.017006802721088437,5597.0,8,1439.6,1441.0,qlearning,0,340
0.01849112426035503,5090.0,4,1382.0,1392.0,qlearning,0,341
0.019770660340055358,4790.0,3,1387.3999999999999,1418.0,qlearning,0,342
0.0194325689856199,4773.0,0,1269.0,1282.0,qlearning,0,343
0.017452006980802792,5642.0,14,1623.0,1680.0,qlearning,0,344
0.017934002869440458,5278.0,3,1490.8,1531.0,qlearning,0,345
0.01718213058419244,5392.0,0,1416.8,1418.0,qlearning,0,346
0.01849796522382538,5123.0,0,1368.8,1379.0,qlearning,0,347
0.020781082049444642,5399.8,6,1468.8,1520.0,qlearning,0,348
0.018050541516245487,5232.0,0,1447.4,1468.0,qlearning,0,349
0.0194325689856199,4768.0,0,1267.8,1281.0,qlearning,0,350
0.018201674554058973,5271.0,8,1495.0,1548.0,qlearning,0,351
0.02390710382513661,5575.0,8,1648.8,1696.0,qlearning,0,352
0.020729684908789386,4531.0,6,1263.3999999999999,1298.0,qlearning,0,353
0.018615040953090096,5094.0,3,1304.4,1318.0,qlearning,0,354
0.01694915254237288,5497.0,0,1527.6,1560.0,qlearning,0,355
0.018747656542932135,4971.0,2,1223.8,1242.0,qlearning,0,356
0.017024174327545116,5556.0,2,1513.4,1523.0,qlearning,0,357
0.017170329670329672,5511.0,3,1658.2,1675.0,qlearning,0,358
0.02220549491908167,4961.9,0,1338.0,1370.0,qlearning,0,359
0.017611835153222965,5375.0,7,1547.0,1597.0,qlearning,0,360
0.015792798483891344,6109.0,3,1532.2,1537.0,qlearning,0,361
0.017825311942959002,5272.0,4,1423.4,1442.0,qlearning,0,362
0.018096272167933407,5203.0,6,1513.8,1564.0,qlearning,0,363
0.015832805573147563,5983.0,1,1593.2,1615.0,qlearning,0,364
0.01670564650851988,5758.0,8,1647.6,1666.0,qlearning,0,365
0.019120458891013385,4817.0,1,1260.0,1276.0,qlearning,0,366
0.01650709805216243,5675.0,5,1554.8,1571.0,qlearning,0,367
0.01595405232929164,5845.0,0,1638.2,1663.0,qlearning,0,368
0.016655562958027982,5596.0,0,1512.2,1515.0,qlearning,0,369
0.015605493133583021,6025.0,0,1750.8,1754.0,qlearning,0,370
0.01870557426112982,4968.0,4,1315.0,1322.0,qlearning,0,371
0.018635855385762207,4993.0,0,1509.6,1562.0,qlearning,0,372
0.018635855385762207,5103.0,6,1551.1999999999998,1643.0,qlearning,0,373
0.018960940462646948,4936.0,0,1322.3999999999999,1388.0,qlearning,0,374
0.017385257301808066,5414.0,0,1772.1999999999998,1875.0,qlearning,0,375
0.016398819285011478,5945.0,10,1777.0,1817.0,qlearning,0,376
0.015571473061351603,6239.0,7,1685.6,1728.0,qlearning,0,377
0.017611835153222965,5260.0,0,1571.0,1620.0,qlearning,0,378
0.01765536723163842,5246.0,0,1335.6,1346.0,qlearning,0,379
0.0166333998669328,5634.0,1,1519.0,1523.0,qlearning,0,380
0.018601190476190476,5208.0,11,1521.0,1568.0,qlearning,0,381
0.01906941266209001,4976.0,7,1335.8,1339.0,qlearning,0,382
0.01787629603146228,5216.0,0,1621.3999999999999,1705.0,qlearning,0,383
0.017053206002728513,5716.0,6,1633.8,1662.0,qlearning,0,384
0.01753155680224404,5461.0,7,1424.2,1434.0,qlearning,0,385
0.01654533421575116,5801.0,2,1579.8,1583.0,qlearning,0,386
0.018518518518518517,5112.0,3,1405.4,1420.0,qlearning,0,387
0.01654533421575116,5691.0,0,1381.8,1391.0,qlearning,0,388
0.030290791599353797,4686.5,4,1352.6,1394.0,qlearning,0,389
0.017482517482517484,5372.0,0,1372.2,1377.0,qlearning,0,390
0.017661603673613566,5324.0,2,1504.8,1556.0,qlearning,0,391
0.02015316404675534,4544.0,0,1241.6,1273.0,qlearning,0,392
