Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
18,0.3043478260869565,0.1722223279286006,0.4410523647448518,0.2922800363960058,0.2743478459669351,0.3058741729201363,14451.0,15117.0,13569.0,0
19,0.5,0.1562178908134797,0.4565877048681844,0.368823188001764,0.3737461390227076,0.3709351985605547,18827.0,19406.0,18455.0,1
20,0.108695652173913,0.304953838990221,0.5357829195036977,0.284157834392067,0.2293530918919653,0.3164774702226106,13829.0,12328.0,14556.0,0
21,0.3478260869565217,0.1566092078378431,0.3318582941116337,0.2769082310537622,0.2785894136878448,0.2787645296353329,13257.0,15373.0,10869.0,0
22,0.3260869565217391,0.1565956000222753,0.4446971333559888,0.2964175259554892,0.2807491277161846,0.3091265633000011,14781.0,15492.0,13861.0,1
23,0.4130434782608695,0.1929727154175211,0.4962098294904378,0.3568102990730897,0.3456215286796701,0.3674086743896094,18398.0,18681.0,18297.0,1
24,0.3043478260869565,0.1749605876364134,0.3779564285559604,0.2774644432465174,0.2676923358458389,0.2857549474264435,13305.0,14747.0,11608.0,0
25,0.0652173913043478,0.1614490311895612,0.3409339834875524,0.1678276133099736,0.1323861279089637,0.1892001353271538,5042.0,7182.0,3891.0,0
26,0.2608695652173913,0.1344135055508768,0.6479520468581442,0.3133805647442995,0.2631005269478081,0.3477450392088041,16018.0,14462.0,17150.0,1
27,0.2173913043478261,0.207839004083039,0.3587203892232486,0.2493802704740062,0.2310955969836569,0.2613168992180379,10988.0,12442.0,9255.0,0
28,0.1304347826086956,0.25032922209094,0.5210502392916722,0.2700517005982253,0.2198078642595311,0.3006047479971026,12685.0,11769.0,13077.0,0
29,0.0869565217391304,0.2153959548609964,0.6312052439670366,0.2679725038887601,0.1978899873247696,0.3111859068557211,12538.0,10561.0,14070.0,0
30,0.1521739130434782,0.129935392461663,0.5399091503296224,0.241324240161379,0.191168319673724,0.2740061519449212,10369.0,10199.0,10437.0,0
31,0.5,0.157127161336588,0.450673568802518,0.3676628986684353,0.3733520196808301,0.3692669100463687,18783.0,19396.0,18381.0,1
32,0.3478260869565217,0.1744994304079808,0.4373199450247845,0.3095352216815981,0.2976221841423603,0.319881820796429,15744.0,16444.0,14895.0,1
33,0.0869565217391304,0.194534006383558,0.451022328888204,0.2156250931519485,0.1687879306684994,0.2441709523369641,8388.0,9187.0,7822.0,0
34,0.3260869565217391,0.1343303541194195,0.4575272893179168,0.2918322288799717,0.2744611035271112,0.3059815333196918,14418.0,15123.0,13577.0,0
35,0.2608695652173913,0.1274589808742609,0.5921726483013922,0.2970016314682959,0.2539166875643921,0.3268337314643481,14832.0,13892.0,15537.0,1
36,0.108695652173913,0.1301501687547653,0.385961928897015,0.1855213021579868,0.1497299466768723,0.2082692499418977,6307.0,8234.0,5083.0,0
37,0.1956521739130434,0.1260044095156753,0.3807773074986839,0.2175567397703747,0.1934915878551229,0.2341446303091342,8529.0,10340.0,6982.0,0
38,0.3260869565217391,0.1383198418726301,0.4381661928843905,0.2883882754852138,0.2735273854945427,0.3008576637595865,14161.0,15071.0,13101.0,0
39,0.3478260869565217,0.1437109407284253,0.4162142104307432,0.2934828166452434,0.2842359228363744,0.3025837460385634,14551.0,15701.0,13280.0,1
40,0.3695652173913043,0.1892162613683311,0.4831166927536376,0.334830951623847,0.3197946269851283,0.3472993905044244,17323.0,17554.0,17126.0,1
41,0.2391304347826087,0.1684568069151989,0.4233614150954026,0.2604524101072137,0.236500767614632,0.2769828855977367,11905.0,12789.0,10709.0,0
42,0.3695652173913043,0.1256266247729361,0.5145262947846249,0.3204269793232056,0.3012040277519887,0.3365727123162884,16494.0,16607.0,16347.0,1
43,0.108695652173913,0.1665197577424547,0.4742077552040972,0.2203121148804487,0.1731885027661096,0.2498077217068217,8776.0,9365.0,8255.0,0
44,0.3260869565217391,0.1225384164293958,0.4616398517990039,0.2887331913087351,0.2708069637440136,0.3034217415833796,14195.0,14921.0,13362.0,0
45,0.3043478260869565,0.1565472069617408,0.5688272875922903,0.3187374747694644,0.2842601210372726,0.3432407735469959,16380.0,15705.0,16833.0,1
46,0.391304347826087,0.1663429314852859,0.2485973826287876,0.2768911108074817,0.2948847341492153,0.2687482206467201,13254.0,16292.0,9968.0,0
47,0.0434782608695652,0.2292954993987575,0.3217631857447421,0.1780855255735767,0.1424913154409162,0.1981789820043549,5797.0,7829.0,4429.0,0
48,0.3043478260869565,0.2090735928479056,0.4968069705463873,0.3191166305681464,0.2940523569618892,0.3367427964937498,16402.0,16253.0,16360.0,1
49,0.1521739130434782,0.1301819110738811,0.1990444935868838,0.1561943574899706,0.1500927458287214,0.160466772568081,4203.0,8255.0,2553.0,0
50,0.2608695652173913,0.1358945079324202,0.5686520143310659,0.2940739074460701,0.2540456772494777,0.3218053624936258,14610.0,13903.0,15082.0,1
51,0.4130434782608695,0.1932065330320507,0.563552061364169,0.3737276932066078,0.3538359881528557,0.3899340242190298,18974.0,18921.0,19162.0,1
52,0.1739130434782608,0.1984933434610142,0.3843622795384138,0.2351284574872628,0.2079788808954071,0.2522562221592296,9889.0,11092.0,8438.0,0
53,0.3695652173913043,0.2020903079822144,0.567635392672393,0.3604665429183951,0.3345326592823646,0.3797636393486372,18533.0,18263.0,18810.0,1
54,0.3478260869565217,0.1395887594554059,0.3507791427257205,0.2756812862734309,0.2748830641961679,0.2793979963792161,13150.0,15156.0,10928.0,0
55,0.4565217391304348,0.179436646193693,0.4520056417090837,0.3584129322472374,0.3584423083372055,0.3626546756777372,18449.0,19045.0,18085.0,1
56,0.3043478260869565,0.1371219489856859,0.4167518761646087,0.2739197816209248,0.2590580036571893,0.2860738837457504,13012.0,14227.0,11640.0,0
57,0.2391304347826087,0.1455402672377842,0.547153203242564,0.2833795682569089,0.2433830622695105,0.3106079684209856,13758.0,13241.0,14017.0,0
58,0.5434782608695652,0.2161277295869489,0.5108325355607536,0.4207441435934466,0.4243084786583662,0.4234795086724225,20007.0,20153.0,19915.0,1
59,0.1956521739130434,0.1560796113496168,0.428116039881016,0.2399177435078373,0.2097946323679439,0.2599492750478921,10274.0,11195.0,9130.0,0
60,0.1956521739130434,0.2084500533405429,0.4942450031095062,0.2747796390117839,0.2362146936086526,0.2994490767876975,13088.0,12772.0,12952.0,0
61,0.1739130434782608,0.2154546500840515,0.4179567706637235,0.2494635375866533,0.2180060928721169,0.269108154742012,10998.0,11663.0,9985.0,0
62,0.1956521739130434,0.0904600536442128,0.2221350637262773,0.1654556542722612,0.1618225393462262,0.1694157637611778,4809.0,8880.0,2976.0,0
63,0.1956521739130434,0.158248956469335,0.3116423334251388,0.2115585876857693,0.1964930377268915,0.2218478212691724,8076.0,10493.0,5993.0,0
64,0.1304347826086956,0.1644046841660467,0.4424489979526396,0.2203278019897545,0.1800706114755396,0.245762821575794,8777.0,9658.0,7934.0,0
65,0.391304347826087,0.1455003973799905,0.5111394706133993,0.3352317458667813,0.31925237559947,0.3493147386064922,17350.0,17527.0,17259.0,1
66,0.391304347826087,0.1399846599910997,0.5112323734769518,0.3333244634965576,0.3173220524652972,0.3475071270980462,17239.0,17438.0,17141.0,1
67,0.1521739130434782,0.1772449173946797,0.3978929040124285,0.2223785123086363,0.190671605847064,0.2424372448168621,8932.0,10173.0,7691.0,0
68,0.1739130434782608,0.1780116685108246,0.389661999812869,0.2292848013233102,0.2014093093695836,0.2471955706006514,9426.0,10766.0,8053.0,0
69,0.2826086956521739,0.0856402217548774,0.5322523564039255,0.2760806449760581,0.2434223334134158,0.3001670912703256,13184.0,13245.0,13038.0,0
70,0.3695652173913043,0.186366466326133,0.3432046189770241,0.2988555049149243,0.301895907731636,0.2997121008981538,14986.0,16647.0,12983.0,1
71,0.391304347826087,0.1590925336753053,0.4121615104420252,0.315244503527298,0.3120843707420861,0.3208527973144725,16148.0,17157.0,14985.0,1
72,0.4347826086956521,0.161933931764627,0.5259849653338754,0.3620861609293492,0.3497532274252148,0.3742338352647182,18590.0,18811.0,18589.0,1
73,0.2608695652173913,0.1769811406679778,0.4979105383011268,0.2907688598960305,0.2599655461837328,0.311920414728832,14354.0,14279.0,14151.0,0
74,0.3695652173913043,0.1652066169990884,0.3928354019696423,0.3038572533986132,0.3004409768710555,0.3092024121200116,15344.0,16568.0,13870.0,1
75,0.1739130434782608,0.191613798008993,0.594547955864649,0.2852670356606142,0.2309390119433327,0.3200249324506343,13918.0,12432.0,14914.0,0
76,0.3478260869565217,0.1822137185794891,0.5736908247171122,0.3463279424647079,0.3168055773487919,0.3679102100843743,17924.0,17406.0,18320.0,1
77,0.3043478260869565,0.1744771132655096,0.3792200335755094,0.2776111284715883,0.2676747438666066,0.2860149909759918,13315.0,14746.0,11634.0,0
78,0.0217391304347826,0.1335494908349714,0.4756450687604134,0.1743492411562563,0.1159094845073053,0.2103112300100558,5538.0,6132.0,5275.0,0
79,0.3695652173913043,0.1608419646266423,0.5956340369440111,0.3530292838118493,0.3233943023918664,0.3753470729873192,18258.0,17744.0,18639.0,1
80,0.2173913043478261,0.1370259239439667,0.4470226731033603,0.2466712633953589,0.2168326247260735,0.2671466337983844,10770.0,11594.0,9826.0,0
81,0.0217391304347826,0.0880796123118914,0.5419960277313985,0.1750225234159247,0.1079165183329361,0.2172715901593575,5571.0,5497.0,5669.0,0
82,0.3043478260869565,0.1388634691592096,0.3286111508331193,0.2524941323487858,0.2490272663954098,0.2572741486930952,11239.0,13585.0,8881.0,0
83,0.3260869565217391,0.1801747737411008,0.5886388940730509,0.3406556769363437,0.3064312167361843,0.3649668747786303,17639.0,16878.0,18187.0,1
84,0.2608695652173913,0.1613101552700549,0.4147526539661703,0.2644945439230183,0.2444073204434486,0.2789774581512055,12249.0,13304.0,10894.0,0
85,0.1956521739130434,0.1803556097921215,0.5702891217453671,0.2839576134288016,0.2355084207605587,0.315432301816844,13802.0,12731.0,14475.0,0
86,0.1739130434782608,0.1269856116266382,0.4308300794117952,0.2217177013135765,0.188419516020423,0.2439095781722314,8882.0,10057.0,7803.0,0
87,0.2391304347826087,0.1321650297021727,0.5193616750273353,0.2717503530656378,0.235318906012263,0.2968857131707056,12831.0,12718.0,12676.0,0
88,0.3260869565217391,0.1163422286454353,0.327915052812663,0.2531333258377638,0.2524774796107173,0.2567814126599458,11296.0,13819.0,8832.0,0
89,0.1739130434782608,0.1317101088199374,0.57170137593353,0.258589099461665,0.2070939656686246,0.2924415094105761,11753.0,11049.0,12220.0,0
90,0.3260869565217391,0.1793706276677259,0.4101567946066588,0.2957537009440644,0.2845949033989161,0.3052047929320413,14732.0,15726.0,13515.0,1
91,0.3478260869565217,0.1600647367177022,0.5436440472624697,0.3310641044494219,0.3053807184725613,0.3505116236455645,17103.0,16827.0,17324.0,1
92,0.3260869565217391,0.1665379367701936,0.495136402054413,0.3125071609918667,0.2903398114879079,0.3292537651154485,15963.0,16060.0,15755.0,1
93,0.2391304347826087,0.088080777698968,0.4312796757174237,0.2343003650370382,0.2091645687143223,0.2528302960663334,9827.0,11164.0,8489.0,0
94,0.3260869565217391,0.1277903806713305,0.3201737712901421,0.2552048586661968,0.2555724075555227,0.2580170361610706,11459.0,13992.0,8945.0,0
95,0.4130434782608695,0.1322320580544123,0.5206849870312816,0.3416698583812125,0.327196377366629,0.3553201744488544,17691.0,17916.0,17638.0,1
96,0.2391304347826087,0.1804366550962016,0.4160205499576768,0.2628101406861333,0.239831206570487,0.278529213278829,12115.0,13018.0,10851.0,0
97,0.2173913043478261,0.1361169069614508,0.54939545194282,0.2719463021613432,0.2288750467371727,0.3009678877506989,12849.0,12303.0,13115.0,0
98,0.4782608695652174,0.1940864296476344,0.355695256066968,0.348158412219501,0.3634304878813068,0.3426808517599399,18017.0,19162.0,16792.0,1
99,0.3478260869565217,0.1399847060457165,0.5071385775137328,0.3149097262770427,0.2939041884894523,0.3316497901719903,16122.0,16244.0,15970.0,1
100,0.391304347826087,0.1851922513086216,0.5062904427425026,0.347911637774078,0.332638363465975,0.3609290139590704,18000.0,18170.0,17967.0,1
101,0.1521739130434782,0.1678279560421925,0.2507202256035408,0.1822894062330439,0.1695844605414282,0.1902406982297372,6083.0,9209.0,3982.0,0
102,0.3260869565217391,0.1820727149094508,0.5727284400106211,0.3373423428296587,0.3051779682380067,0.3602960371472703,17462.0,16815.0,17934.0,1
103,0.3043478260869565,0.1390941014446878,0.4790156819097995,0.2901759864178732,0.2672710939756668,0.3074858698138146,14299.0,14721.0,13710.0,0
104,0.0217391304347826,0.1258318301156275,0.7276242093201448,0.2346428450444188,0.1436215200444879,0.291731723290185,9856.0,7907.0,12141.0,0
105,0.1304347826086956,0.1204350534243278,0.5928975253031549,0.2425505630677817,0.1827612402021498,0.2812557871120594,10464.0,9780.0,11127.0,0
106,0.1521739130434782,0.1989253158985215,0.3325471813203778,0.2136302211119683,0.1904120556765464,0.2278821367541258,8239.0,10162.0,6463.0,0
107,0.2173913043478261,0.1577037703282622,0.4841067548408118,0.2631795300642252,0.2285894584898462,0.2864006098389667,12139.0,12281.0,11673.0,0
108,0.2173913043478261,0.1642960576890543,0.3512505168030859,0.2322727711310709,0.2148664093910524,0.2443126262799887,9653.0,11485.0,7830.0,0
109,0.4347826086956521,0.1970982366431203,0.4485808349703308,0.3550426350459357,0.3527838613810065,0.3601538934363677,18334.0,18901.0,17925.0,1
110,0.2173913043478261,0.1938240775471897,0.5362254291609961,0.2888513061708959,0.247597601957232,0.3158136036853373,14201.0,13508.0,14504.0,0
111,0.1304347826086956,0.1845839108258529,0.6826405705855646,0.2874384244789179,0.2161789129488445,0.3325530880067043,14092.0,11552.0,16033.0,0
112,0.3043478260869565,0.1624637437724473,0.4238741061314682,0.2845699672880062,0.2688383971527135,0.2968952253302906,13858.0,14819.0,12677.0,0
113,0.1739130434782608,0.1687058778160143,0.5172272766894023,0.2579190937992599,0.2135382749021636,0.2866153993278925,11692.0,11413.0,11690.0,0
114,0.2391304347826087,0.1867326606070148,0.538491857610759,0.2956315695281884,0.2568368704060586,0.3214516510001275,14726.0,14090.0,15054.0,1
115,0.0652173913043478,0.1457074028891066,0.5525880597328745,0.215231562466145,0.1524041239056577,0.2545042846421096,8363.0,8372.0,8628.0,0
116,0.0434782608695652,0.1401586390076224,0.5019518855593367,0.1919347993903281,0.1328744421557589,0.2285295951455081,6660.0,7213.0,6556.0,0
117,0.0652173913043478,0.1726892990051051,0.6443051212688679,0.2476044914907428,0.172977389632612,0.2940706038594402,10850.0,9351.0,12388.0,0
118,0.3043478260869565,0.1980911381203587,0.3633786562803556,0.2819156928469971,0.2740739078738424,0.2886058734958903,13637.0,15095.0,11868.0,0
119,0.3695652173913043,0.1327358836084895,0.3930830975902165,0.2925544206170472,0.289041175997818,0.2984613995300034,14470.0,15989.0,12852.0,1
120,0.2826086956521739,0.136280652799439,0.3500477936893649,0.2482536551630144,0.2392450140088457,0.2563123807136593,10901.0,12972.0,8782.0,0
121,0.0869565217391304,0.1393058660689974,0.6767043837315835,0.2527157577526971,0.1766006567440484,0.3009889238465704,11259.0,9512.0,13118.0,0
122,0.2173913043478261,0.1409349159497371,0.49233224127676,0.2593668026407285,0.2236801129272734,0.2835528205247744,11820.0,11996.0,11356.0,0
123,0.6956521739130435,0.1269429011520366,0.4441934147872401,0.4337392386652403,0.4651004479761196,0.4222628299507734,20219.0,20453.0,19895.0,1
124,0.3478260869565217,0.131636812682238,0.5316681445513255,0.3181203553592234,0.2939278832765598,0.337043681396695,16337.0,16246.0,16388.0,1
125,0.2173913043478261,0.2146906665987137,0.4815578499582864,0.2824877175382518,0.2483410684703346,0.3045466069682754,13690.0,13551.0,13453.0,0
126,0.2608695652173913,0.2013338260815994,0.6396404689723196,0.3347247824585962,0.2856528140931182,0.3672812867571034,17321.0,15792.0,18293.0,1
127,0.1739130434782608,0.1676351226930363,0.5923392691290899,0.2763223276161395,0.2222317898360089,0.3112958117667956,13203.0,11897.0,14085.0,0
128,0.0217391304347826,0.2373082934193632,0.3226936257926747,0.1724269613188588,0.1339624215803453,0.1939136832156068,5386.0,7286.0,4238.0,0
129,0.2173913043478261,0.226449675249486,0.3568208761317854,0.2554191271093969,0.2374171787215033,0.2668872852430325,11483.0,12856.0,9805.0,0
130,0.0652173913043478,0.1517424330083065,0.295711684042721,0.1531247290853266,0.1235084182678699,0.1708905027851251,3951.0,6677.0,3026.0,0
131,0.2173913043478261,0.1770629975152187,0.5886959880726603,0.296102567887622,0.2480339672447193,0.3277167633119017,14756.0,13531.0,15602.0,1
132,0.1521739130434782,0.1191194354053264,0.6468283507979561,0.2642684553087446,0.2002725141170656,0.3060405664155869,12232.0,10695.0,13584.0,0
133,0.2391304347826087,0.1302633376967115,0.5743973810131103,0.2848436873601701,0.2412955459820052,0.3145970511641435,13882.0,13103.0,14399.0,0
134,0.2391304347826087,0.1734962312940224,0.5642161567578895,0.2974298940554237,0.255284072626822,0.3256142742781736,14866.0,13975.0,15422.0,1
135,0.0,0.1300221581687801,0.6207034262621863,0.2006836119246196,0.1207231507026243,0.2502418614769888,7262.0,6502.0,8290.0,0
136,0.1739130434782608,0.135482959837682,0.5660492964685607,0.2584965774516332,0.2077394735003442,0.2918150999281678,11745.0,11082.0,12152.0,0
137,0.3478260869565217,0.124902725747248,0.4717911719256812,0.3007941817755658,0.2843268206485881,0.3148399948764837,15137.0,15709.0,14419.0,1
138,0.2391304347826087,0.1407324636847418,0.6098636821432973,0.2973744567385274,0.2492635447646872,0.3299088602035492,14861.0,13598.0,15828.0,1
139,0.3478260869565217,0.1478899755265032,0.3200845682134116,0.2709130682702377,0.2740984611336036,0.2719335435654788,12760.0,15097.0,10220.0,0
140,0.4565217391304348,0.1500424711756978,0.4402695997357453,0.3451909604976045,0.3466783176294399,0.3489446033472926,17871.0,18710.0,17226.0,1
141,0.4130434782608695,0.1431790480398564,0.4147643607751932,0.3190211483120959,0.3182588930237217,0.3236622956919731,16395.0,17486.0,15258.0,1
142,0.4782608695652174,0.1833226761604013,0.5627402481840861,0.3961523465282489,0.3846441112956698,0.4081079313032349,19531.0,19622.0,19635.0,1
143,0.0434782608695652,0.1694903117429225,0.710319827679102,0.2542928703776245,0.1683614306434349,0.3077628000971966,11382.0,9156.0,13737.0,0
144,0.108695652173913,0.0763313903037356,0.1318557183007778,0.1031581770510671,0.1001001957635733,0.1056275869261421,1506.0,4843.0,1035.0,0
145,0.3043478260869565,0.1497116033765042,0.4933066867389985,0.2974648633013087,0.2727342214124374,0.3157887054008197,14873.0,15028.0,14502.0,1
146,0.2608695652173913,0.164303449740395,0.4827086860596415,0.2825312050110051,0.2536672386412208,0.3026272336724759,13691.0,13880.0,13285.0,0
147,0.0,0.3934440469697981,0.3844977983399558,0.2338298660244182,0.1849239022668551,0.2593139484365846,9792.0,9884.0,9061.0,0
148,0.1739130434782608,0.1814970935213833,0.6189203934120916,0.2878192984768114,0.2303211097047365,0.3247768434705785,14121.0,12393.0,15355.0,0
149,0.2826086956521739,0.1836803355921449,0.3970877389311757,0.2766035304509142,0.2616102022184506,0.2877922567251648,13227.0,14376.0,11800.0,0
150,0.2826086956521739,0.1498101174775185,0.5614299570209352,0.3058345086332349,0.2695336116168975,0.3312829233835426,15500.0,14851.0,15932.0,1
151,0.2391304347826087,0.1370549232927393,0.4583423353302652,0.2582069808980685,0.2296715388970404,0.2781758978018711,11718.0,12347.0,10825.0,0
152,0.1304347826086956,0.2717148293148227,0.6094965981035011,0.2996482528295415,0.2380162682900981,0.3372154033423398,15049.0,12892.0,16402.0,1
153,0.108695652173913,0.1167576565821255,0.5967172419289001,0.2335227511555341,0.170466299157727,0.2740568502283128,9774.0,9268.0,10440.0,0
154,0.6304347826086957,0.1876564265204963,0.491571910211928,0.440746639878634,0.4578077189099881,0.4365543731137066,20309.0,20416.0,20076.0,1
155,0.2608695652173913,0.1732591881895678,0.6179043706705672,0.3194646346209471,0.2731457079381703,0.3506777080258421,16427.0,15050.0,17338.0,1
156,0.1521739130434782,0.1454869033474313,0.2963085967003772,0.1858671305640866,0.1672255894653983,0.1979898043637623,6329.0,9097.0,4421.0,0
157,0.2608695652173913,0.1165017310977582,0.5667715099844121,0.2868163094672749,0.246992324254622,0.3147142687665205,14038.0,13469.0,14407.0,0
158,0.0869565217391304,0.1769738394225352,0.3062054098839082,0.1732748049645165,0.1451188517268996,0.1900452570151913,5497.0,7981.0,3966.0,0
159,0.1521739130434782,0.137080048624835,0.5730418875912389,0.2521080541338932,0.1976843056614824,0.287431949753184,11195.0,10554.0,11773.0,0
160,0.2173913043478261,0.1372929861137698,0.4549667734677258,0.2487507602458813,0.2178859493916993,0.2698836879764406,10941.0,11653.0,10049.0,0
161,0.3478260869565217,0.1407956960485969,0.5877294967845835,0.3353413025957635,0.3039217062155155,0.3587837599299007,17355.0,16750.0,17847.0,1
162,0.1521739130434782,0.1927983072399135,0.3150253247070126,0.2071053039281142,0.1861394305915002,0.2199991816634681,7742.0,9942.0,5893.0,0
163,0.0434782608695652,0.290570172599126,0.7084814235427639,0.2962112206432111,0.2107595910917572,0.3475099523371517,14766.0,11261.0,17142.0,1
164,0.2608695652173913,0.1281550278371502,0.5122122066678935,0.2772551374969325,0.2445057831197215,0.300412266574145,13288.0,13312.0,13063.0,0
165,0.3695652173913043,0.1798664397857895,0.3778539864961668,0.3052428375055898,0.3037921056714479,0.3090952145577535,15453.0,16743.0,13859.0,1
166,0.108695652173913,0.132714662418782,0.6934899808830498,0.2633008879369014,0.18776931538976,0.3116334318252483,12150.0,10019.0,14125.0,0
167,0.0217391304347826,0.0656212362837597,0.4753902969600465,0.1505106591132405,0.0919679435083584,0.1875835545595295,3774.0,4164.0,3829.0,0
168,0.3043478260869565,0.1840932228975503,0.3912643523362866,0.2839878465329969,0.2725140740502854,0.2932351337735978,13809.0,15021.0,12297.0,0
169,0.2173913043478261,0.1179361966125894,0.2872818146513658,0.2000546442163782,0.1908229454080031,0.2075364385372604,7230.0,10179.0,5021.0,0
170,0.2391304347826087,0.130543245189275,0.3990778422119607,0.2411117702822799,0.2202227264597487,0.2562505073946148,10357.0,11800.0,8779.0,0
171,0.1521739130434782,0.1403407334535502,0.4175363695464227,0.2143729143127395,0.1800534350307918,0.2366836720144837,8296.0,9657.0,7192.0,0
172,0.6739130434782609,0.2023734392978941,0.5102618924843454,0.4679613942666537,0.488168609429073,0.4621827917535001,20526.0,20532.0,20285.0,1
173,0.6521739130434783,0.1573181500325915,0.413332361534153,0.4192640081123366,0.4491422913049988,0.4076081415367409,19984.0,20353.0,19625.0,1
174,0.5869565217391305,0.1267059404903688,0.4740554980008406,0.3976435623674914,0.4113143444363097,0.3959059867434465,19571.0,20015.0,19355.0,1
175,0.391304347826087,0.1762051232250744,0.2403077474030453,0.2782704691099721,0.2973551849432551,0.2692724061514022,13378.0,16431.0,10000.0,0
176,0.2391304347826087,0.2619681379051748,0.5211342765591152,0.3176245913196335,0.2812237134080093,0.3407442830822995,16306.0,15527.0,16654.0,1
177,0.0217391304347826,0.1287952300249384,0.7305864912839387,0.2364206055036261,0.1450223592072997,0.2937069505812199,9985.0,7976.0,12348.0,0
179,0.1304347826086956,0.2192015379163754,0.3397677621015582,0.2138363918395991,0.1869594825664193,0.2298013608755431,8265.0,9980.0,6693.0,0
180,0.3260869565217391,0.1743554750486721,0.4985078011660245,0.316086149167237,0.2934987138907217,0.3329834109121452,16208.0,16218.0,16055.0,1
181,0.4565217391304348,0.1478811248775297,0.5307776291493478,0.3670614966466463,0.356847148307553,0.3783934977191041,18769.0,19008.0,18759.0,1
182,0.391304347826087,0.1845886258128379,0.4834406466713737,0.3419879198327715,0.3296665769907965,0.3531112067700995,17708.0,18037.0,17493.0,1
183,0.0869565217391304,0.171705807693152,0.5262920180132838,0.2264526458915763,0.1698418592520386,0.261651449148522,9248.0,9229.0,9285.0,0
184,0.2173913043478261,0.2117287841678899,0.3890222344359061,0.2583171548068685,0.2361240105364473,0.2727141076505407,11726.0,12767.0,10319.0,0
185,0.1956521739130434,0.2071922167197062,0.4297501185483783,0.2582156750542091,0.2279836207572394,0.277531503060376,11720.0,12237.0,10759.0,0
186,0.1521739130434782,0.1149329800293545,0.5751538137138985,0.24488456165614,0.1901435611989861,0.2807535689289104,10629.0,10150.0,11072.0,0
187,0.5,0.1682375444014265,0.317924085608147,0.338364161942536,0.3612322338007177,0.3287205433365245,17510.0,19114.0,15698.0,1
188,0.2826086956521739,0.173850984917617,0.5597310247258153,0.3138240791634893,0.2777908466634992,0.3387302350985354,16063.0,15327.0,16512.0,1
189,0.1521739130434782,0.2248512055827085,0.6545446996254309,0.303203662077697,0.2384219588452154,0.3438566060838726,15298.0,12920.0,16878.0,1
190,0.4130434782608695,0.1833904247478758,0.4763643247810574,0.3484951211613687,0.3398520422684448,0.3575994092632676,18028.0,18460.0,17766.0,1
191,0.3695652173913043,0.1706040642915389,0.4093358070502875,0.3098714612211322,0.3043334469520155,0.3165016962443769,15770.0,16772.0,14559.0,1
192,0.5217391304347826,0.1712776007528073,0.3742086093866636,0.3621949647840615,0.3805609363628321,0.3557417801914178,18593.0,19545.0,17664.0,1
